STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-01,NORTH DAKOTA,MIDWEST,0,0,4,12,-6,3
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-02,NORTH DAKOTA,MIDWEST,0,0,3.1,15,2,8.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-03,NORTH DAKOTA,MIDWEST,0,0,3.1,32,12,22
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-04,NORTH DAKOTA,MIDWEST,0,0,3.1,27,8,17.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-05,NORTH DAKOTA,MIDWEST,0,0,3.1,39,16,27.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-06,NORTH DAKOTA,MIDWEST,0,0,3,41,17,29
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-07,NORTH DAKOTA,MIDWEST,0,0,3.1,35,16,25.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-08,NORTH DAKOTA,MIDWEST,0,0,3.1,27,6,16.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-09,NORTH DAKOTA,MIDWEST,0,0,3.1,20,5,12.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-10,NORTH DAKOTA,MIDWEST,0,0,3.1,15,9,12
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-11,NORTH DAKOTA,MIDWEST,0,0.5,3,17,11,14
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-12,NORTH DAKOTA,MIDWEST,0,0,3.1,23,9,16
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-13,NORTH DAKOTA,MIDWEST,0,0,3,23,-9,7
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-14,NORTH DAKOTA,MIDWEST,0,0,3,9,-11,-1
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-15,NORTH DAKOTA,MIDWEST,0,0,3.1,25,8,16.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-16,NORTH DAKOTA,MIDWEST,0,0,3.1,10,-12,-1
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-17,NORTH DAKOTA,MIDWEST,0,0,3,19,-12,3.5
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-18,NORTH DAKOTA,MIDWEST,0,0,3.1,-5,-15,-10
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-19,NORTH DAKOTA,MIDWEST,0,0,3.1,-1,-19,-10
USC00324418,"JAMESTOWN STATE HOSPITAL, ND US",46.8844,-98.685,447.1,2008-01-20,NORTH DAKOTA,MIDWEST,0,0,3.1,2,-19,-8.5
