STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,STATE,REGION,PRCP,SNOW,SNWD,TMAX,TMIN,TAVG
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-01,WYOMING,WEST,0.0,0.0,28.9,12.0,-8.0,2.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-02,WYOMING,WEST,0.0,0.0,28.9,22.0,-5.0,8.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-03,WYOMING,WEST,0.0,0.0,28.9,24.9,7.0,15.95
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-04,WYOMING,WEST,0.2,6.0,20.0,40.0,26.0,33.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-05,WYOMING,WEST,0.4,4.0,22.0,27.0,6.0,16.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-06,WYOMING,WEST,0.0,0.0,22.0,23.0,-7.0,8.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-07,WYOMING,WEST,0.0,0.0,22.0,15.0,-5.0,5.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-08,WYOMING,WEST,0.3,2.0,22.0,24.0,-3.0,10.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-09,WYOMING,WEST,0.4,10.0,30.0,26.0,-3.0,11.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-10,WYOMING,WEST,0.6,8.0,32.0,25.0,6.0,15.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-11,WYOMING,WEST,0.2,3.0,34.0,27.0,21.0,24.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-12,WYOMING,WEST,0.4,3.0,30.0,34.0,20.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-13,WYOMING,WEST,0.0,0.0,30.0,27.0,7.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-14,WYOMING,WEST,0.0,0.0,29.0,24.9,14.0,19.45
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-15,WYOMING,WEST,0.0,0.0,28.0,24.9,14.0,19.45
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-16,WYOMING,WEST,0.0,1.0,28.0,28.0,-10.0,9.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-17,WYOMING,WEST,0.0,0.0,28.0,27.0,-20.0,3.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-18,WYOMING,WEST,0.0,1.0,29.0,25.0,-9.0,8.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-19,WYOMING,WEST,0.0,3.0,30.0,28.0,-2.0,13.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-20,WYOMING,WEST,0.0,1.0,31.0,34.0,13.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-21,WYOMING,WEST,0.1,1.9,31.0,21.0,-17.0,2.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-22,WYOMING,WEST,0.0,0.0,31.0,10.0,-20.0,-5.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-23,WYOMING,WEST,0.0,0.0,31.0,8.0,-19.0,-5.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-24,WYOMING,WEST,0.0,0.0,29.0,21.0,-14.0,3.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-25,WYOMING,WEST,0.1,2.0,30.0,27.0,11.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-26,WYOMING,WEST,0.0,0.0,30.0,43.0,9.0,26.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-27,WYOMING,WEST,0.1,1.0,31.0,35.0,15.0,25.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-28,WYOMING,WEST,0.2,1.0,30.0,30.0,9.0,19.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-29,WYOMING,WEST,0.1,4.0,32.0,20.0,9.0,14.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-30,WYOMING,WEST,0.1,3.0,34.0,16.0,10.0,13.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-01-31,WYOMING,WEST,0.2,5.0,34.0,22.0,12.0,17.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-01,WYOMING,WEST,0.0,0.0,41.7,25.0,9.9,17.45
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-02,WYOMING,WEST,0.1,2.0,34.0,23.0,7.0,15.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-03,WYOMING,WEST,0.3,9.0,40.0,26.0,16.0,21.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-04,WYOMING,WEST,0.1,3.0,40.0,29.0,3.0,16.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-05,WYOMING,WEST,0.0,0.0,40.0,22.0,6.0,14.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-06,WYOMING,WEST,0.3,4.0,42.0,26.0,10.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-07,WYOMING,WEST,1.1,6.0,42.0,31.0,13.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-08,WYOMING,WEST,1.0,9.0,45.0,28.0,16.0,22.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-09,WYOMING,WEST,0.1,0.5,43.0,32.0,21.0,26.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-10,WYOMING,WEST,0.0,0.0,42.0,42.0,23.0,32.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-11,WYOMING,WEST,0.0,0.0,41.0,34.0,22.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-12,WYOMING,WEST,0.0,0.0,40.0,36.0,21.0,28.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-13,WYOMING,WEST,0.2,3.0,43.0,32.0,6.0,19.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-14,WYOMING,WEST,0.0,0.0,42.0,27.0,-3.0,12.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-15,WYOMING,WEST,0.1,1.0,42.0,28.0,-4.0,12.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-16,WYOMING,WEST,0.1,2.0,43.0,25.0,11.0,18.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-17,WYOMING,WEST,0.0,0.0,42.0,31.0,-3.0,14.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-18,WYOMING,WEST,0.0,0.0,42.0,29.0,-2.0,13.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-19,WYOMING,WEST,0.0,0.0,41.0,28.0,-2.0,13.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-20,WYOMING,WEST,0.0,0.0,41.0,29.0,0.0,14.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-21,WYOMING,WEST,0.0,0.0,41.0,31.0,-2.0,14.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-22,WYOMING,WEST,0.1,2.0,42.0,35.0,12.0,23.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-23,WYOMING,WEST,0.0,1.0,39.0,36.0,16.0,26.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-24,WYOMING,WEST,0.2,3.0,40.0,34.0,22.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-25,WYOMING,WEST,0.5,8.0,48.0,35.0,19.0,27.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-26,WYOMING,WEST,0.0,0.0,46.0,44.0,9.0,26.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-27,WYOMING,WEST,0.0,0.0,45.0,39.0,10.0,24.5
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-28,WYOMING,WEST,0.0,0.0,42.0,41.0,15.0,28.0
USC00480603,"BEDFORD 3 SE, WY US",42.87311,-110.90691,1937.0,2008-02-29,WYOMING,WEST,0.0,0.0,39.0,46.0,14.0,30.0
